video_id,title,category,duration,views,likes,comments,hashtags,publish_date,topic,channel_title,subscribers,duration_seconds,title_clean,hashtags_clean,hashtag_list,n_hashtags,lang,title_tokens,title_clean_text,category_vi
YxFeGHZpNsE,em bé trai nhảy cực cuốn hút người xem,People & Blogs,PT15S,3122386,17279,193,"#baby,#boy,#dance,#vietnam,#huybem",2024-07-15 04:03:40+00:00,nhảy,huybem,6510,15.0,em bé trai nhảy cực cuốn hút người xem,#baby#boy#dance#vietnam#huybem,"['baby', 'boy', 'dance', 'vietnam', 'huybem']",5,vi,"['bé', 'trai', 'nhảy cực', 'cuốn hút', 'xem']",bé trai nhảy cực cuốn hút xem,Đời sống
YVypI2Yh838,Công nhận mê nhất ẩm thực Việt Nam. Đi đâu cũng thấy Việt Nam mình đỉnh chóp !,Entertainment,PT2M9S,183097,3375,110,#nghesichitrung,2025-05-16 08:22:32+00:00,ẩm thực,nghệ sĩ chí trung official,43300,129.0,công nhận mê nhất ẩm thực việt nam đi đâu cũng thấy việt nam mình đỉnh chóp,#nghesichitrung,['nghesichitrung'],1,vi,"['công nhận', 'mê', 'nhất', 'ẩm thực', 'việt nam', 'đâu', 'thấy', 'việt nam', 'đỉnh', 'chóp']",công nhận mê nhất ẩm thực việt nam đâu thấy việt nam đỉnh chóp,Giải trí
7hl0W7pRf8U,MƯA CHIỀU KỶ NIỆM | HÒA ÂM GUITAR: QUANG CƯỜNG,Music,PT54S,1074,7,0,"#shortvideo,#hoatauguitar,#quangcuongguitar",2025-10-11 07:01:59+00:00,âm nhạc,quang cường guitar  chia sẻ đam mê,71,54.0,mưa chiều kỷ niệm  hòa âm guitar quang cường,#shortvideo#hoatauguitar#quangcuongguitar,"['shortvideo', 'hoatauguitar', 'quangcuongguitar']",3,vi,"['mưa', 'chiều', 'kỷ niệm', 'hòa', 'âm guitar', 'quang cường']",mưa chiều kỷ niệm hòa âm guitar quang cường,Âm nhạc
aVmI8Br1zGk,hài hước cười vỡ bụng,People & Blogs,PT6S,805064,7366,71,"#shorts,#haihuoc",2023-05-14 01:55:19+00:00,hài hước,hiệu hài hước,6030,6.0,hài hước cười vỡ bụng,#shorts#haihuoc,"['shorts', 'haihuoc']",2,vi,"['hài hước', 'cười', 'vỡ', 'bụng']",hài hước cười vỡ bụng,Đời sống
IunSAgLL540,Ngọc Nhĩ Dâu Tây gặp chuyện,Entertainment,PT56S,27461,330,4,"#giaitri,#haihuoc",2025-07-18 04:00:31+00:00,giải trí,hài giải trí vui vẻ,64400,56.0,ngọc nhĩ dâu tây gặp chuyện,#giaitri#haihuoc,"['giaitri', 'haihuoc']",2,vi,"['ngọc', 'nhĩ', 'dâu tây', 'gặp']",ngọc nhĩ dâu tây gặp,Giải trí
guSWoxuybHk,SHOWBIZ TRUNG QUỐC | GIỚI GIẢI TRÍ TRUNG QUỐC HÔM NAY CÓ GÌ HAY TẬP 5,People & Blogs,PT1M27S,478558,5833,23,#showbiztrungquoc,2025-08-13 05:10:14+00:00,giải trí,showbiz trung quốc,49800,87.0,giới giải trí trung quốc hôm nay có gì hay tập 5,#showbiztrungquoc,['showbiztrungquoc'],1,vi,"['showbiz', 'trung quốc giới', 'giải trí', 'trung quốc', 'hôm nay', 'tập']",showbiz trung quốc giới giải trí trung quốc hôm nay tập,Đời sống
x_tHZuZ9RF0,Ăn cua Hoàng Đế giữa đêm sẽ như nào,Entertainment,PT52S,29422,1115,12,"#giaitri,#mukbang,#amthuc",2025-08-14 12:38:49+00:00,ẩm thực,kyran cindy,64100,52.0,ăn cua hoàng đế giữa đêm sẽ như nào,#giaitri#mukbang#amthuc,"['giaitri', 'mukbang', 'amthuc']",3,vi,"['ăn', 'cua hoàng đế', 'giữa', 'đêm']",ăn cua hoàng đế giữa đêm,Giải trí
3lH3EIJWKmo,Blox Fruit Thật Là Giải Trí,Gaming,PT32S,762243,21126,224,"#bloxfruits,#dauhudeptrai",2024-07-04 03:07:38+00:00,giải trí,đậu hủ roblox,625000,32.0,blox fruit thật là giải trí,#bloxfruits#dauhudeptrai,"['bloxfruits', 'dauhudeptrai']",2,vi,"['blox', 'fruit', 'giải trí']",blox fruit giải trí,Trò chơi
KfSEC3-7mSQ,Thấy Hoa Nở mà ngỡ Xuân Về       @TCMusicHub,Music,PT11S,1546116,9222,51,"#remix,#dj,#cover,#music,#lofi,#nhacchill",2025-10-04 01:30:15+00:00,âm nhạc,tc music,202000,11.0,thấy hoa nở mà ngỡ xuân về tcmusichub,#remix#dj#cover#music#lofi#nhacchill,"['remix', 'dj', 'cover', 'music', 'lofi', 'nhacchill']",6,vi,"['thấy', 'hoa nở', 'ngỡ', 'xuân', 'về', 'tcmusichub']",thấy hoa nở ngỡ xuân về tcmusichub,Âm nhạc
DCcJ3DYT3GI,Du lịch Vũng Tàu 2 ngày 1 đêm - ở khách sạn nào,Travel & Events,PT52S,9789,88,6,"#tinhdidaydido,#tinhtimtoi,#travel,#food,#review",2025-01-20 12:07:19+00:00,du lịch,tính tìm tòi,6550,52.0,du lịch vũng tàu 2 ngày 1 đêm  ở khách sạn nào,#tinhdidaydido#tinhtimtoi#travel#food#review,"['tinhdidaydido', 'tinhtimtoi', 'travel', 'food', 'review']",5,vi,"['du lịch', 'vũng', 'tàu', 'ngày', 'đêm', 'khách sạn']",du lịch vũng tàu ngày đêm khách sạn,Du lịch & Sự kiện
WNChbwcGL5o,DIY SLINGSHOT | NÁ CAO SU CHẾ | GIẢI TRÍ,People & Blogs,PT1M,274068,3137,14,"#18,#diyslingshot,#hữuphướcvlogs,#nácaosu",2024-10-30 11:58:08+00:00,giải trí,hữu phước vlogs,71700,60.0,diy slingshot  ná cao su chế  giải trí,#18#diyslingshot#hữuphướcvlogs#nácaosu,"['18', 'diyslingshot', 'hữuphướcvlogs', 'nácaosu']",4,vi,"['diy', 'slingshot ná', 'cao su chế', 'giải trí']",diy slingshot ná cao su chế giải trí,Đời sống
SPZgWPpLn-c,Cảnh tỉnh các bậc phụ huynh: Áp lực học tập - Nỗi ảm ảnh tuổi học trò!,People & Blogs,PT58S,761949,28897,137,#shorts,2024-06-07 12:00:32+00:00,học tập,nhật ký cảm xúc,84800,58.0,cảnh tỉnh các bậc phụ huynh áp lực học tập  nỗi ảm ảnh tuổi học trò,#shorts,['shorts'],1,vi,"['cảnh', 'tỉnh', 'bậc', 'phụ huynh', 'áp lực', 'học tập', 'nỗi', 'ảm ảnh', 'tuổi', 'học trò']",cảnh tỉnh bậc phụ huynh áp lực học tập nỗi ảm ảnh tuổi học trò,Đời sống
6Cn2wI1cYAw,Lịch trình du lịch đà nẵng 3n2đ cho mùa đông không lạnh,People & Blogs,PT57S,29008,317,6,"#shortsyoutube,#dulichdanang,#danang24",2022-11-26 12:00:04+00:00,du lịch,review đà nẵng,586,57.0,lịch trình du lịch đà nẵng 3n2đ cho mùa đông không lạnh,#shortsyoutube#dulichdanang#danang24,"['shortsyoutube', 'dulichdanang', 'danang24']",3,vi,"['lịch trình', 'du lịch', 'đà nẵng', 'n2đ', 'mùa', 'đông', 'lạnh']",lịch trình du lịch đà nẵng n2đ mùa đông lạnh,Đời sống
Wv22J55BASs,Đồ dùng học tập kỳ lạ,People & Blogs,PT41S,25738,217,0,#shorts,2025-10-12 03:13:41+00:00,học tập,meo meo đại chiến,13100,41.0,đồ dùng học tập kỳ lạ,#shorts,['shorts'],1,vi,"['đồ dùng', 'học tập', 'kỳ lạ']",đồ dùng học tập kỳ lạ,Đời sống
DKKD0056OfY,Khi Squid Game Có Trò Tô Màu Brainrot | Sheep,Entertainment,PT1M15S,29598577,209293,244,#shorts,2025-04-22 10:30:05+00:00,game,sheep,5450000,75.0,khi squid game có trò tô màu brainrot,#shorts,['shorts'],1,vi,"['squid', 'game', 'trò', 'tô', 'màu', 'brainrot', 'sheep']",squid game trò tô màu brainrot sheep,Giải trí
BFg7JSveL9I,Mẹo vặt cuộc sống: lấy điện thoại từ một nơi hẹp.,People & Blogs,PT17S,48728,0,2,"#kienthuchay,#kienthucthuvi",2025-06-14 08:41:20+00:00,mẹo vặt,đạt biết tuốt,31900,17.0,mẹo vặt cuộc sống lấy điện thoại từ một nơi hẹp,#kienthuchay#kienthucthuvi,"['kienthuchay', 'kienthucthuvi']",2,vi,"['mẹo', 'vặt', 'cuộc sống', 'lấy', 'điện thoại', 'hẹp']",mẹo vặt cuộc sống lấy điện thoại hẹp,Đời sống
pZ3mnxkteXA,Kinh nghiệm du lịch Cô Tô,29,PT48S,15684,164,5,"#nhungtravel,#baidamongrong,#bientinhyeu,#côtô,#dulichcoto,#cotoisland",2023-05-16 13:30:30+00:00,du lịch,nhung travel,4730,48.0,kinh nghiệm du lịch cô tô,#nhungtravel#baidamongrong#bientinhyeu#côtô#dulichcoto#cotoisland,"['nhungtravel', 'baidamongrong', 'bientinhyeu', 'côtô', 'dulichcoto', 'cotoisland']",6,vi,"['kinh nghiệm', 'du lịch', 'cô', 'tô']",kinh nghiệm du lịch cô tô,Khác
vxrWwW6dE-o,Funny Game - Giúp Tiểu Mỹ qua sông thoát zombie,Gaming,PT40S,47502,310,1,"#anime,#games,#gaming,#funny,#gameplay",2025-10-12 08:30:25+00:00,game,afkmobi tv,315000,40.0,funny game  giúp tiểu mỹ qua sông thoát zombie,#anime#games#gaming#funny#gameplay,"['anime', 'games', 'gaming', 'funny', 'gameplay']",5,vi,"['funny', 'game', 'giúp', 'tiểu mỹ', 'sông', 'thoát', 'zombie']",funny game giúp tiểu mỹ sông thoát zombie,Trò chơi
Riq_p3WeqMI,Khi cầu thủ đi học Tập 8,Music,PT59S,987914,18965,54,#shorts,2024-12-23 11:06:52+00:00,học tập,ô kìa hiệp,736000,59.0,khi cầu thủ đi học tập 8,#shorts,['shorts'],1,vi,"['cầu thủ', 'học tập']",cầu thủ học tập,Âm nhạc
jiqNM2Ii6ik,Nước Ngập không đi học được,Entertainment,PT13S,17349750,108819,157,"#nytinhnghich,#haihuocvuinhon,#comedy,#shortvideo,#tiktok,#funny",2024-11-09 11:25:19+00:00,hài hước,ny tinh nghịch,838000,13.0,nước ngập không đi học được,#nytinhnghich#haihuocvuinhon#comedy#shortvideo#tiktok#funny,"['nytinhnghich', 'haihuocvuinhon', 'comedy', 'shortvideo', 'tiktok', 'funny']",6,vi,"['nước', 'ngập', 'học']",nước ngập học,Giải trí
QLMhUjw3d_8,Đồ dùng học tập bây giờ ảo quá,People & Blogs,PT36S,5604625,61546,104,#shorts,2024-07-19 08:25:19+00:00,học tập,trà chu choe,1260000,36.0,đồ dùng học tập bây giờ ảo quá,#shorts,['shorts'],1,vi,"['đồ dùng', 'học tập', 'bây giờ', 'ảo']",đồ dùng học tập bây giờ ảo,Đời sống
D7z_EY4mPsg,Mẹo nhỏ mà tiện cực!,People & Blogs,PT13S,34104,101,4,"#meovat,#meohaycuocsong,#lifehack,#tienich,#traveltips",2025-10-02 13:29:43+00:00,mẹo vặt,mẹo vặt diy,23200,13.0,mẹo nhỏ mà tiện cực,#meovat#meohaycuocsong#lifehack#tienich#traveltips,"['meovat', 'meohaycuocsong', 'lifehack', 'tienich', 'traveltips']",5,vi,"['mẹo', 'nhỏ', 'tiện', 'cực']",mẹo nhỏ tiện cực,Đời sống
2eiGhBkY9lY,Các bạn đã có hộp đồ dùng học tập này chưa,People & Blogs,PT47S,46998,722,5,"#funnyvideo,#funny",2024-12-23 12:00:03+00:00,học tập,mango channel,310000,47.0,các bạn đã có hộp đồ dùng học tập này chưa,#funnyvideo#funny,"['funnyvideo', 'funny']",2,vi,"['hộp', 'đồ dùng', 'học tập']",hộp đồ dùng học tập,Đời sống
CXep82--HGU,Tiên tri dự báo thời tiết,People & Blogs,PT19S,10231981,65786,110,"#giaitri,#kechuyen,#ai,#kechuyenvui,#giảitrí,#kechuyenai",2025-03-09 11:18:38+00:00,giải trí,kể chuyện ai,12400,19.0,tiên tri dự báo thời tiết,#giaitri#kechuyen#ai#kechuyenvui#giảitrí#kechuyenai,"['giaitri', 'kechuyen', 'ai', 'kechuyenvui', 'giảitrí', 'kechuyenai']",6,vi,"['tiên tri', 'dự báo', 'thời tiết']",tiên tri dự báo thời tiết,Đời sống
mVN1ep2R2eY,Giải Trí Chút Thôi,People & Blogs,PT11S,11928,14,0,"#baihoccuocsong,#miềntâyxứnghệ,#phunu,#mẹodânian",2025-10-08 04:08:52+00:00,giải trí,miền tây xứ nghệ,1830,11.0,giải trí chút thôi,#baihoccuocsong#miềntâyxứnghệ#phunu#mẹodânian,"['baihoccuocsong', 'miềntâyxứnghệ', 'phunu', 'mẹodânian']",4,vi,"['giải trí', 'chút', 'thôi']",giải trí chút thôi,Đời sống
NO_7P4Jxazw,Chuẩn bị đồ đi du lịch kiểu!,Entertainment,PT2M42S,716561,13767,135,"#haihuoc,#giaitri,#truongqn",2025-06-01 10:20:00+00:00,du lịch,trường _qn,696000,162.0,chuẩn bị đồ đi du lịch kiểu,#haihuoc#giaitri#truongqn,"['haihuoc', 'giaitri', 'truongqn']",3,vi,"['chuẩn bị', 'đồ', 'du lịch', 'kiểu']",chuẩn bị đồ du lịch kiểu,Giải trí
847uoLJBYaY,Học tập thông minh,People & Blogs,PT39S,400065,13753,49,"#handmade,#stationery,#diy,#diyideas,#stuvlood,#backtoschool,#studytips,#recycle",2024-04-19 12:36:48+00:00,học tập,stuvlood,118000,39.0,học tập thông minh,#handmade#stationery#diy#diyideas#stuvlood#backtoschool#studytips#recycle,"['handmade', 'stationery', 'diy', 'diyideas', 'stuvlood', 'backtoschool', 'studytips', 'recycle']",8,vi,"['học tập', 'thông minh']",học tập thông minh,Đời sống
MQ9_QLupRXY,Mẹo vặt cuộc sống,Entertainment,PT31S,13734,219,0,#shorts,2023-06-13 02:34:57+00:00,mẹo vặt,review đồ gia dụng,120,31.0,mẹo vặt cuộc sống,#shorts,['shorts'],1,vi,"['mẹo', 'vặt', 'cuộc sống']",mẹo vặt cuộc sống,Giải trí
92WQ50wogZM,Ai sẽ là người nhảy hay nhất đeyyy ❤️,People & Blogs,PT38S,635954,4404,58,"#cute,#dance,#haihuoc,#duckoi2kk,#funny",2025-08-02 23:06:57+00:00,nhảy,đức kòi official,365000,38.0,ai sẽ là người nhảy hay nhất đeyyy,#cute#dance#haihuoc#duckoi2kk#funny,"['cute', 'dance', 'haihuoc', 'duckoi2kk', 'funny']",5,vi,"['nhảy', 'nhất', 'đeyyy']",nhảy nhất đeyyy,Đời sống
4iA333ja9bE,Bản cover Ếch Ngoài Đáy Giếng dễ thương,Entertainment,PT20S,252048,3335,108,"#cover,#phuongmychi",2025-08-27 11:29:07+00:00,âm nhạc,top 10 bxh,180000,20.0,bản cover ếch ngoài đáy giếng dễ thương,#cover#phuongmychi,"['cover', 'phuongmychi']",2,vi,"['bản', 'cover ếch', 'ngoài', 'đáy', 'giếng', 'dễ thương']",bản cover ếch ngoài đáy giếng dễ thương,Giải trí
IoP0BWbOh9o,Múa Lân Trung Thu hài hước,Howto & Style,PT13S,1480112,8758,77,"#mualan,#ongdia,#mualantrungthu",2024-09-14 11:41:47+00:00,hài hước,thái châu,830000,13.0,múa lân trung thu hài hước,#mualan#ongdia#mualantrungthu,"['mualan', 'ongdia', 'mualantrungthu']",3,vi,"['múa', 'lân', 'trung thu', 'hài', 'hước']",múa lân trung thu hài hước,Mẹo vặt & Phong cách
P-hzPZFgBDM,Game cô bé quàng khăn đỏ biến hình,People & Blogs,PT30S,42852,3413,4,"#games,#funny,#shorts,#gaming,#2,#anime,#gameplay",2025-10-11 10:00:39+00:00,game,mị trùm game,108000,30.0,game cô bé quàng khăn đỏ biến hình,#games#funny#shorts#gaming#2#anime#gameplay,"['games', 'funny', 'shorts', 'gaming', '2', 'anime', 'gameplay']",7,vi,"['game', 'cô', 'bé', 'quàng khăn', 'đỏ', 'biến hình']",game cô bé quàng khăn đỏ biến hình,Đời sống
J6V1Ru-f_3A,Cười Téc Rốn - Ẩm thực đường phố Ấn Độ,People & Blogs,PT42S,17528,221,0,"#OKVIPBepNhaMinh,#OKVIP,#hài,#funny,#shorts",2025-10-09 04:45:03+00:00,ẩm thực,okvip bếp nhà mình,5680,42.0,cười téc rốn  ẩm thực đường phố ấn độ,#okvipbepnhaminh#okvip#hài#funny#shorts,"['okvipbepnhaminh', 'okvip', 'hài', 'funny', 'shorts']",5,vi,"['cười', 'téc rốn', 'ẩm thực', 'đường phố', 'ấn độ']",cười téc rốn ẩm thực đường phố ấn độ,Đời sống
MhJnysPEJTw,Hơi thở văn hóa trong nhạc Nhật,People & Blogs,PT41S,96520,3879,134,"#everyone,#music,#jpop",2025-09-02 09:30:25+00:00,âm nhạc,đàm đạo âm nhạc,23700,41.0,hơi thở văn hóa trong nhạc nhật,#everyone#music#jpop,"['everyone', 'music', 'jpop']",3,vi,"['hơi', 'thở', 'văn hóa', 'nhạc nhật']",hơi thở văn hóa nhạc nhật,Đời sống
QHs1WKyNTIA,Nhạc Niệm Quan Thế Âm Bồ Tát P813,Education,PT19S,13469,393,17,"#shortsviral,#foryou,#shorts,#adidaphat,#ommanipadmehum,#buddha",2025-10-10 06:00:18+00:00,âm nhạc,devotion,17100,19.0,nhạc niệm quan thế âm bồ tát p813,#shortsviral#foryou#shorts#adidaphat#ommanipadmehum#buddha,"['shortsviral', 'foryou', 'shorts', 'adidaphat', 'ommanipadmehum', 'buddha']",6,vi,"['nhạc niệm', 'quan thế', 'âm bồ', 'tát', 'p813']",nhạc niệm quan thế âm bồ tát p813,Giáo dục
wN1jGVqzZus,GTA5 VÀ ĐÂY LÀ CÁCH TROLL CẢNH SÁT CỰC HÀI HƯỚC,Entertainment,PT51S,7061205,92673,157,"#reels,#cavangvuive,#cosplay,#review,#shorts,#funny",2025-08-03 04:01:04+00:00,hài hước,cá vàng vui vẻ,166000,51.0,gta5 và đây là cách troll cảnh sát cực hài hước,#reels#cavangvuive#cosplay#review#shorts#funny,"['reels', 'cavangvuive', 'cosplay', 'review', 'shorts', 'funny']",6,vi,"['gta5', 'cách', 'troll', 'cảnh sát', 'cực', 'hài hước']",gta5 cách troll cảnh sát cực hài hước,Giải trí
B4dGkoTc-cY,Netizen gọi đây mới là âm nhạc thuần túy :)),People & Blogs,PT41S,886,8,0,"#nhachaymoingay,#shorts,#trending,#rap,#rhymastic",2025-10-12 03:17:59+00:00,âm nhạc,⑧⑧ nhạc cực chill,16,41.0,netizen gọi đây mới là âm nhạc thuần túy,#nhachaymoingay#shorts#trending#rap#rhymastic,"['nhachaymoingay', 'shorts', 'trending', 'rap', 'rhymastic']",5,vi,"['netizen', 'gọi', 'mới', 'âm nhạc', 'thuần túy']",netizen gọi mới âm nhạc thuần túy,Đời sống
t_RGqDPOb7o,Đi du lịch Hong Kong chưa tới 20tr cho 6N5Đ là đắt hay rẻ?,Travel & Events,PT1M1S,19498,329,5,"#shorts,#hongkong,#hahiendoy,#travel",2024-09-22 13:09:20+00:00,du lịch,hà hiển  doy,9160,61.0,đi du lịch hong kong chưa tới 20tr cho 6n5đ là đắt hay rẻ,#shorts#hongkong#hahiendoy#travel,"['shorts', 'hongkong', 'hahiendoy', 'travel']",4,vi,"['du lịch', 'hong kong', 'tới', '20', 'tr', 'n5đ', 'đắt', 'rẻ']",du lịch hong kong tới 20 tr n5đ đắt rẻ,Du lịch & Sự kiện
Q304w_zBC8s,Bà trùm ẩm thực gốc Phan Thiết với thực đơn thay đổi theo ngày không đụng hàng,People & Blogs,PT59S,66111,649,21,#thanhansaigon,2025-07-04 13:44:43+00:00,ẩm thực,thánh ăn sài gòn ,10900,59.0,bà trùm ẩm thực gốc phan thiết với thực đơn thay đổi theo ngày không đụng hàng,#thanhansaigon,['thanhansaigon'],1,vi,"['trùm', 'ẩm thực', 'gốc', 'phan thiết', 'thực đơn', 'thay đổi', 'ngày', 'đụng', 'hàng']",trùm ẩm thực gốc phan thiết thực đơn thay đổi ngày đụng hàng,Đời sống
LWScpme0N-A,Phải để TongTong học tập thật chăm chỉ,People & Blogs,PT57S,1089222,11601,0,#funnyshorts,2025-05-30 02:02:41+00:00,học tập,chaochun68,257000,57.0,phải để tongtong học tập thật chăm chỉ,#funnyshorts,['funnyshorts'],1,vi,"['tongtong', 'học tập', 'chăm chỉ']",tongtong học tập chăm chỉ,Đời sống
EyJmxXgdKiY,Ký ức hài hước Về nỗi sợ hãi khi đi vệ sinh đêm | Trọc Kiến Thức,People & Blogs,PT22S,124411,1545,2,"#hoathinhtrungquoc,#hoathinh",2025-10-04 06:01:52+00:00,hài hước,trọc kiến thức,55000,22.0,ký ức hài hước về nỗi sợ hãi khi đi vệ sinh đêm,#hoathinhtrungquoc#hoathinh,"['hoathinhtrungquoc', 'hoathinh']",2,vi,"['ký ức', 'hài hước', 'về', 'nỗi', 'sợ hãi', 'vệ sinh', 'đêm', 'trọc', 'kiến thức']",ký ức hài hước về nỗi sợ hãi vệ sinh đêm trọc kiến thức,Đời sống
SAS8fstzWpY,"Review Bóc hơn 50 túi mù charm chai nước, đồ ăn cùng vẹt lovebird Xixi Haha | Momo Review |",People & Blogs,PT58S,467393,6502,42,#Shorts,2024-11-12 04:00:14+00:00,review đồ ăn,momoreview,417000,58.0,review bóc hơn 50 túi mù charm chai nước đồ ăn cùng vẹt lovebird xixi haha  momo review,#shorts,['shorts'],1,vi,"['review', 'bóc', '50', 'túi', 'mù', 'charm', 'chai', 'nước', 'đồ ăn', 'cùng', 'vẹt', 'lovebird', 'xixi', 'haha', 'momo', 'review']",review bóc 50 túi mù charm chai nước đồ ăn cùng vẹt lovebird xixi haha momo review,Đời sống
zIJY7RtwNC8,Foodtour xuyên màng đêm những quán ăn khuya siêu ngon tại Sài Gòn,People & Blogs,PT54S,342938,9666,21,"#sh,#nuchuu,#food,#foodreview",2024-08-23 13:34:23+00:00,review đồ ăn,lăn cùng nuchuu ,289000,54.0,foodtour xuyên màng đêm những quán ăn khuya siêu ngon tại sài gòn,#sh#nuchuu#food#foodreview,"['sh', 'nuchuu', 'food', 'foodreview']",4,vi,"['foodtour', 'xuyên', 'màng', 'đêm', 'quán', 'ăn', 'khuya', 'siêu ngon', 'sài', 'gòn']",foodtour xuyên màng đêm quán ăn khuya siêu ngon sài gòn,Đời sống
tYCEGZdrw80,BỎ DU LỊCH ĐỂ GIÚP DÂN,Howto & Style,PT10S,635890,3411,75,#shortvideo,2025-10-03 00:33:35+00:00,du lịch,nông nghiệp 360,131000,10.0,bỏ du lịch để giúp dân,#shortvideo,['shortvideo'],1,vi,"['bỏ', 'du lịch', 'giúp', 'dân']",bỏ du lịch giúp dân,Mẹo vặt & Phong cách
ur5pz9WBKl4,video hài hước tiktok của Cre: Hồ Nguyễn Minh Khang phần 28,People & Blogs,PT30S,145422,1208,1,"#tiktoker,#viral,#minhkhang1214,#hai",2025-10-06 13:01:54+00:00,hài hước,nana hài top top,2220,30.0,video hài hước tiktok của cre hồ nguyễn minh khang phần 28,#tiktoker#viral#minhkhang1214#hai,"['tiktoker', 'viral', 'minhkhang1214', 'hai']",4,vi,"['video', 'hài hước', 'tiktok', 'cre', 'hồ', 'nguyễn minh', 'khang phần', '28']",video hài hước tiktok cre hồ nguyễn minh khang phần 28,Đời sống
oRWqWarLxeA,Sâu ăn táo này không thể giải  | Snake eating apple game | Puzzle Gameplay,Gaming,PT19S,71130,371,0,#8,2025-10-10 08:30:33+00:00,game,top game online,193000,19.0,sâu ăn táo này không thể giải  snake eating apple game  puzzle gameplay,#8,['8'],1,vi,"['sâu', 'ăn táo', 'không thể', 'giải', 'snake', 'eating', 'apple', 'game', 'puzzle', 'gameplay']",sâu ăn táo không thể giải snake eating apple game puzzle gameplay,Trò chơi
BCEf2u21k8g,Giang hồ,Entertainment,PT1M4S,51606,296,2,"#giaitri,#giaitrivui,#hay,#hai,#hair,#haihuoc,#giaitriihay,#vui,#vuive,#giaitri24h,#giảitrí",2025-07-29 04:15:01+00:00,giải trí,xem 360 s,4640,64.0,giang hồ,#giaitri#giaitrivui#hay#hai#hair#haihuoc#giaitriihay#vui#vuive#giaitri24h#giảitrí,"['giaitri', 'giaitrivui', 'hay', 'hai', 'hair', 'haihuoc', 'giaitriihay', 'vui', 'vuive', 'giaitri24h', 'giảitrí']",11,vi,['giang hồ'],giang hồ,Giải trí
fy3HtQpjubI,Mực nướng với ớt bột Hàn Quốc siêu cay,Entertainment,PT1M11S,47254,3540,18,"#giaitri,#mukbang,#amthuc",2025-08-09 03:25:56+00:00,ẩm thực,kyran cindy,64100,71.0,mực nướng với ớt bột hàn quốc siêu cay,#giaitri#mukbang#amthuc,"['giaitri', 'mukbang', 'amthuc']",3,vi,"['mực', 'nướng', 'ớt', 'bột', 'hàn quốc', 'siêu cay']",mực nướng ớt bột hàn quốc siêu cay,Giải trí
IZQQYLpQHmw,Một mình anh trong trại giam ... || Nhạc    ||  chữ,People & Blogs,PT39S,2386575,5697,0,"#share,#hot,#tiktok",2022-08-03 13:20:07+00:00,âm nhạc,longk music,6850,39.0,một mình anh trong trại giam   nhạc  chữ,#share#hot#tiktok,"['share', 'hot', 'tiktok']",3,vi,"['một mình', 'trại giam', 'nhạc', 'chữ']",một mình trại giam nhạc chữ,Đời sống
j0VFJbY9UaA,Mẹo vặt này bạn đã biết?,People & Blogs,PT40S,24010,467,0,"#reviewvui,#giaitri,#haihuoc,#meovathuuich,#shorts,#review,#funny",2025-05-03 10:30:22+00:00,mẹo vặt,tiểu ngôn,701,40.0,mẹo vặt này bạn đã biết,#reviewvui#giaitri#haihuoc#meovathuuich#shorts#review#funny,"['reviewvui', 'giaitri', 'haihuoc', 'meovathuuich', 'shorts', 'review', 'funny']",7,vi,"['mẹo', 'vặt', 'biết']",mẹo vặt biết,Đời sống
hd2_tOnJeHQ,Lên Kế Hoạch Tập Trung Học Tập Với Klong Study Planner // Happy Hidari,People & Blogs,PT1M,755934,43761,360,#Shorts,2021-06-02 04:00:11+00:00,học tập,happy hidari,946000,60.0,lên kế hoạch tập trung học tập với klong study planner,#shorts,['shorts'],1,vi,"['kế hoạch', 'tập trung', 'học tập', 'klong', 'study', 'planner', 'happy', 'hidari']",kế hoạch tập trung học tập klong study planner happy hidari,Đời sống
JOl9bsEnKtI,Câu chuyện cảm động về học tập,Entertainment,PT1M,4883374,247069,440,#Shorts,2022-06-30 04:30:27+00:00,học tập,đỗ đạt official,3210000,60.0,câu chuyện cảm động về học tập,#shorts,['shorts'],1,vi,"['câu chuyện', 'cảm động', 'về', 'học tập']",câu chuyện cảm động về học tập,Giải trí
UpUq9_jBEEQ,Thử thách mang đồ ăn khổng lồ lên tàu điện,People & Blogs,PT44S,1119232,12539,14,#shorts,2024-08-09 06:29:13+00:00,review đồ ăn,trà chu choe,1260000,44.0,thử thách mang đồ ăn khổng lồ lên tàu điện,#shorts,['shorts'],1,vi,"['thử thách', 'mang', 'đồ ăn', 'khổng lồ', 'tàu điện']",thử thách mang đồ ăn khổng lồ tàu điện,Đời sống
Lv0ad5pG2_I,Khi Hội Chị Đẹp Chân Dài Đọ Sức😭,People & Blogs,PT41S,12414862,84694,194,"#trend,#duongtranreview,#hàihước,#giảitrí,#shorts,#viral",2025-04-04 08:30:08+00:00,giải trí,dương trần review,530000,41.0,khi hội chị đẹp chân dài đọ sức,#trend#duongtranreview#hàihước#giảitrí#shorts#viral,"['trend', 'duongtranreview', 'hàihước', 'giảitrí', 'shorts', 'viral']",6,vi,"['hội', 'đẹp', 'chân', 'dài', 'đọ', 'sức']",hội đẹp chân dài đọ sức,Đời sống
